,SK_ID_CURR,TARGET
31703,330625,0.09954241720112811
31704,330635,0.06955185359226244
31705,330636,0.09863407736933504
31706,330639,0.10305135132610756
31707,330661,0.0884551257139981
31708,330666,0.053821945369330305
31709,330670,0.058471201160179655
31710,330682,0.06482610554437
31711,330690,0.05460432768564055
31712,330708,0.09405793093491958
31713,330726,0.0630321063406108
31714,330730,0.07887304590747499
31715,330765,0.07030649560627923
31716,330776,0.06897443603141794
31717,330789,0.04648436672263342
31718,330791,0.056420588355685176
31719,330803,0.07633368145471352
31720,330805,0.04673742788301182
31721,330807,0.0641776953274294
31722,330821,0.05945151767849149
31723,330822,0.07912736037795537
31724,330836,0.08548599586070138
31725,330837,0.07535131539090574
31726,330839,0.09516153205463139
31727,330840,0.05724513135123953
31728,330861,0.09618673972606169
31729,330878,0.09711085140242713
31730,330881,0.04508560216968618
31731,330888,0.06815640084642671
31732,330890,0.10785330173347513
31733,330903,0.14082508245845632
31734,330904,0.06619272911679346
31735,330905,0.07941009424900614
31736,330907,0.12060700174870866
31737,330915,0.056312369024653336
31738,330921,0.0828860713148205
31739,330922,0.056702110657194625
31740,330925,0.051419210742443267
31741,330942,0.07919309823587577
31742,330945,0.09034888703653056
31743,330957,0.08589543027843098
31744,330965,0.11390315165584314
31745,330973,0.09897503267135979
31746,330979,0.052100976936254456
31747,330981,0.07682966540307734
31748,331005,0.08843719720356318
31749,331018,0.06745227862676231
31750,331026,0.0715037883867876
31751,331032,0.06536542444423377
31752,331033,0.06448503226809327
31753,331036,0.04792496267952231
31754,331037,0.07685377014051153
31755,331048,0.12025364431536487
31756,331054,0.07430703845920598
31757,331058,0.0712617942824298
31758,331063,0.08383460859853505
31759,331077,0.08408848669413639
31760,331079,0.05191820064123916
31761,331081,0.10151195950206746
31762,331082,0.0712064766300202
31763,331090,0.06934944676631555
31764,331110,0.0903323946156441
31765,331127,0.11826339707043006
31766,331141,0.09023154253442116
31767,331153,0.0811085072445595
31768,331165,0.09462588088557722
31769,331171,0.06629171102848751
31770,331179,0.07233949025440545
31771,331191,0.08219541796948267
31772,331193,0.07461050307610632
31773,331197,0.08068211038104185
31774,331204,0.11649541496012115
31775,331207,0.09362582282321717
31776,331212,0.06367742680825278
31777,331220,0.11756053332983243
31778,331242,0.08442577040667715
31779,331244,0.08877372205308204
31780,331273,0.06152136623982296
31781,331281,0.06440837146812124
31782,331289,0.05367224061902984
31783,331293,0.08692860907688538
31784,331294,0.05677353123099183
31785,331299,0.06538779138608705
31786,331300,0.057619711699710564
31787,331302,0.08801406484529728
31788,331322,0.08682045446911989
31789,331334,0.06844123124200827
31790,331347,0.0878055295636099
31791,331353,0.06310894920254795
31792,331361,0.05221371713608497
31793,331370,0.06236566022358969
31794,331379,0.09810613508324834
31795,331382,0.12477851444168614
31796,331388,0.11822756848710826
31797,331390,0.07418422193841807
31798,331400,0.09813155033850791
31799,331411,0.09609728189927776
31800,331431,0.052596787757986575
31801,331451,0.09357110392024903
31802,331455,0.10306375278333317
31803,331456,0.06603024811875212
31804,331461,0.08732541697915684
31805,331468,0.08257228280937998
31806,331480,0.08576002346321299
31807,331491,0.0892109413989787
31808,331505,0.10258018119977662
31809,331508,0.07187283183853461
31810,331517,0.05314742723972226
31811,331519,0.14565376121036097
31812,331526,0.062204325590859984
31813,331530,0.07103812381696543
31814,331533,0.058291231138435574
31815,331554,0.06896692369365219
31816,331579,0.058070891497492276
31817,331590,0.0497557510112973
31818,331599,0.06517972152550325
31819,331604,0.07104654991019453
31820,331605,0.09417305039402214
31821,331611,0.0810648012436618
31822,331616,0.1043547037247451
31823,331620,0.049661734195428325
31824,331623,0.1032132120795023
31825,331641,0.09263794667928106
31826,331645,0.1168228748436473
31827,331657,0.07622715697077352
31828,331662,0.04871860775622634
31829,331678,0.04522715212625005
31830,331684,0.12453984800355808
31831,331686,0.13316304560018938
31832,331691,0.08311172177865359
31833,331697,0.08398063443114599
31834,331707,0.08205031509633608
31835,331709,0.043916243251158116
31836,331716,0.06678447846845471
31837,331719,0.06472989338543413
31838,331729,0.062191941049223556
31839,331735,0.052970495304010864
31840,331743,0.0757388193985905
31841,331761,0.10278859711494928
31842,331772,0.07459811441489181
31843,331777,0.05462201505386627
31844,331794,0.11509282114231388
31845,331813,0.09887317415634234
31846,331818,0.11841658510728108
31847,331834,0.07073144193100897
31848,331848,0.061335705028206705
31849,331849,0.07116845156174637
31850,331868,0.07997377003585932
31851,331875,0.08719084358180687
31852,331879,0.05682105300931092
31853,331886,0.04910382251922018
31854,331888,0.08198273106845642
31855,331891,0.06618743620108083
31856,331903,0.07843355621179326
31857,331905,0.07291567561014191
31858,331913,0.0761444749809393
31859,331914,0.06472237438207143
31860,331937,0.08448987593724251
31861,331938,0.07741356736405022
31862,331939,0.0779488962850157
31863,331944,0.05414493631907992
31864,331948,0.10418853188937288
31865,331968,0.051777411132448506
31866,331976,0.12955428197151825
31867,331977,0.0842720455926247
31868,332007,0.09726108470555295
31869,332014,0.09789706974990581
31870,332017,0.06939830579274057
31871,332027,0.08240124445167066
31872,332033,0.04995917290346801
31873,332041,0.06781428814999753
31874,332042,0.14200930269543688
31875,332047,0.09569742924922962
31876,332050,0.07015741363266982
31877,332056,0.041350088626648025
31878,332071,0.04880049469548944
31879,332075,0.09658223916675515
31880,332076,0.07384587494213997
31881,332077,0.1076166757874982
31882,332083,0.08668307111624073
31883,332093,0.07826357150925278
31884,332111,0.09148638848753318
31885,332119,0.08019793090517158
31886,332121,0.0956044611051695
31887,332135,0.07609241583734491
31888,332144,0.08821608320613164
31889,332147,0.06399281801098773
31890,332155,0.08842659048036725
31891,332156,0.06259602021283632
31892,332164,0.06616360630923797
31893,332166,0.059537233860071447
31894,332170,0.11964423901512679
31895,332180,0.10068856632324573
31896,332181,0.08119488958844039
31897,332184,0.10525667716779973
31898,332192,0.08537213465473903
31899,332204,0.07099426461179988
31900,332225,0.06997774806019226
31901,332234,0.06891749119783348
31902,332243,0.05995203774428802
31903,332253,0.08380767751331947
31904,332261,0.08348417456032835
31905,332266,0.060490325212620245
31906,332270,0.08797187211646777
31907,332285,0.1101633722980729
31908,332290,0.06664218407802888
31909,332296,0.060253016865698845
31910,332298,0.09856037525411851
31911,332302,0.08487459287681053
31912,332303,0.07416440394738519
31913,332317,0.06670534147543443
31914,332318,0.11521670680946774
31915,332327,0.08798028798087595
31916,332337,0.09383644840097714
31917,332351,0.10196054164396481
31918,332373,0.04561823469539437
31919,332377,0.05186232314173481
31920,332384,0.10056251833538242
31921,332398,0.07254506005882329
31922,332404,0.06304289131010894
31923,332405,0.07533861240235883
31924,332454,0.07206303020821979
31925,332456,0.0714636299405461
31926,332464,0.11494832872310203
31927,332468,0.10257425561553617
31928,332476,0.09232776403769542
31929,332482,0.06579878918114553
31930,332483,0.07559714048287772
31931,332508,0.08880161280736454
31932,332519,0.1343907032560902
31933,332529,0.11482574985394647
31934,332537,0.08870107238118649
31935,332545,0.09256224075964598
31936,332551,0.07299809716181384
31937,332552,0.1159307236987252
31938,332570,0.08201538141293231
31939,332574,0.1066889033390771
31940,332579,0.08143456653535297
31941,332607,0.05502595157061489
31942,332618,0.07967793687646653
31943,332626,0.06508960423956567
31944,332628,0.05950201734983964
31945,332645,0.07170533046209755
31946,332652,0.14193111839173084
31947,332666,0.09648502816352775
31948,332694,0.057908416941013695
31949,332697,0.07393907092419184
31950,332698,0.06251703554583068
31951,332700,0.07336341914538938
31952,332708,0.09857943532137219
31953,332714,0.05421996332429678
31954,332722,0.08566020061737907
31955,332724,0.058589407551064246
31956,332730,0.05956943814118413
31957,332741,0.0705032418720914
31958,332746,0.06084184859558729
31959,332754,0.07435780596289865
31960,332756,0.12582417315270553
31961,332759,0.05709436847915748
31962,332764,0.13756832401644944
31963,332786,0.08365389033948398
31964,332790,0.07353666833786285
31965,332816,0.03213612627101127
31966,332821,0.08733122101159836
31967,332827,0.08213216335302823
31968,332829,0.07576869915339589
31969,332831,0.05556789045658981
31970,332833,0.16561442420593872
31971,332834,0.11046542027108082
31972,332837,0.056345513817750166
31973,332846,0.07340349272454136
31974,332860,0.08793191254622963
31975,332861,0.060890236992447624
31976,332865,0.049009041494197915
31977,332882,0.07173496695521953
31978,332897,0.09050373444560121
31979,332901,0.061153474109885794
31980,332904,0.0934156098469014
31981,332910,0.1197698397399838
31982,332911,0.046275156468780373
31983,332912,0.10911228214927705
31984,332939,0.07884849149132207
31985,332940,0.0679772414131606
31986,332952,0.06558448390983891
31987,332956,0.052973850441241865
31988,332957,0.12728993054486223
31989,332958,0.05816184559572991
31990,332961,0.07481268693143894
31991,332967,0.06224207359196118
31992,332974,0.09322378724938322
31993,332993,0.059834007987732335
31994,333007,0.06602569936262492
31995,333012,0.1178364224854708
31996,333020,0.07305404835871017
31997,333021,0.08337607899471361
31998,333035,0.07788180739043588
31999,333040,0.1107524905565459
32000,333061,0.05685957710200322
32001,333073,0.052755175308912064
32002,333078,0.0714727478756074
32003,333085,0.05941856616115301
32004,333086,0.08714655250445097
32005,333096,0.11729901181546233
32006,333100,0.081644223622745
32007,333112,0.06394408422498399
32008,333114,0.06251545852424355
32009,333120,0.11025565893222188
32010,333142,0.06383122891866738
32011,333152,0.050666842877076505
32012,333159,0.12475648462608867
32013,333178,0.06196655583785052
32014,333179,0.06683134889758764
32015,333187,0.06569104351981533
32016,333191,0.07827271558332964
32017,333192,0.07464747270323348
32018,333199,0.10246701394485454
32019,333211,0.08350737926288523
32020,333224,0.07950695012367405
32021,333237,0.1107015773832714
32022,333238,0.06769156672000386
32023,333262,0.060849013496400386
32024,333268,0.08785165321650872
32025,333275,0.08765821643002593
32026,333289,0.1291417621881128
32027,333292,0.12863692963102907
32028,333303,0.09128859774030437
32029,333305,0.07680193971797102
32030,333312,0.06323024873636829
32031,333316,0.058121174157023676
32032,333335,0.08182461105696247
32033,333354,0.08011219370625546
32034,333356,0.04806415983421512
32035,333358,0.04666477157227141
32036,333376,0.08383322317644491
32037,333378,0.0492231570921571
32038,333380,0.085229925529666
32039,333381,0.08461538169393439
32040,333388,0.07037562760326956
32041,333392,0.045731480789961095
32042,333406,0.11381226307751427
32043,333410,0.07273179664155385
32044,333411,0.09036035800138695
32045,333412,0.07448374462867784
32046,333428,0.06079179637860353
32047,333432,0.06586944039920653
32048,333435,0.10430718172826202
32049,333442,0.10162828284771573
32050,333452,0.08764251641862963
32051,333455,0.10192168247329496
32052,333456,0.08100479792838539
32053,333459,0.07390713755813928
32054,333464,0.13890459020132134
32055,333466,0.12310896671278193
32056,333469,0.08071134657097764
32057,333475,0.049439313536952384
32058,333476,0.0549593351687404
32059,333477,0.07101446069499011
32060,333487,0.07313494887543216
32061,333490,0.058888578457792405
32062,333497,0.17401023326900666
32063,333499,0.06061244350308387
32064,333500,0.09551564560403378
32065,333501,0.07386650848602355
32066,333503,0.05398431574732739
32067,333513,0.09124624607801304
32068,333518,0.06727557985878153
32069,333544,0.09838651599801883
32070,333546,0.06710083398536901
32071,333563,0.1053668233553746
32072,333566,0.0974535080259127
32073,333568,0.08868191969716788
32074,333570,0.11047709250421149
32075,333573,0.0664419368889421
32076,333574,0.06963343449413409
32077,333584,0.06954957881967193
32078,333589,0.06339969335431306
32079,333594,0.08587366636542895
32080,333596,0.0504803123680288
32081,333597,0.10048131660420631
32082,333615,0.07764255772874461
32083,333621,0.0763708498095482
32084,333622,0.035959333492576566
32085,333629,0.08119875163463341
32086,333651,0.0645323917269581
32087,333653,0.1038843633356979
32088,333664,0.061770734190689
32089,333680,0.04923961488941221
32090,333687,0.11357987495287783
32091,333688,0.08006942252697216
32092,333689,0.12042040889717456
32093,333693,0.08725840751239308
32094,333695,0.0494827432455261
32095,333706,0.07612685779594362
32096,333709,0.09119149618471956
32097,333713,0.10512687156406024
32098,333734,0.05908151112988905
32099,333745,0.12111513099910816
32100,333752,0.06900218481038972
32101,333764,0.07070345588826513
32102,333780,0.0787330939041188
32103,333789,0.11761081158160763
32104,333791,0.07260713795817285
32105,333795,0.12265147171779052
32106,333799,0.10644916321983532
32107,333801,0.11098531750340701
32108,333802,0.09117840500194241
32109,333803,0.13918100889975946
32110,333810,0.05892025167861952
32111,333837,0.06773119798966892
32112,333842,0.11629731860951371
32113,333843,0.0644949787004544
32114,333845,0.07717352200393222
32115,333852,0.12387030018047535
32116,333859,0.07687011684108379
32117,333885,0.10563746509658503
32118,333896,0.08847726184027634
32119,333904,0.10107005421945671
32120,333908,0.080663183584484
32121,333913,0.059914561182211945
32122,333927,0.10049795369841838
32123,333930,0.07296543799676879
32124,333935,0.08242079952290306
32125,333952,0.10846369642326882
32126,333953,0.10904554445301813
32127,333966,0.09503542860588951
32128,333968,0.05764621568529049
32129,333988,0.1049790634024894
32130,334013,0.08791058946857394
32131,334027,0.1191124053659393
32132,334030,0.06187200016634047
32133,334032,0.06483415067226823
32134,334033,0.08894967275904
32135,334042,0.06362362644396952
32136,334045,0.11999754034545877
32137,334053,0.07507942595352408
